id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
9e85777a-770d-406f-be7a-5e71f14b7371,affinity.cleaning,available,,,high,low,8,,,,
f17345a5-814c-4277-b380-804200f979fd,emergency.cleaning,premium,242,242,high,low,9,namesilo,,,
29d942c6-5aeb-45d2-b2d8-d71bce3052b4,initial.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
ca9e6426-0ab9-4310-9c17-08a89c37b1e6,moon.cleaning,available,75.49,75.49,high,medium,4,namesilo,,,
caa5c41e-3c9f-48e0-b0cb-f75c88082317,berserk.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
96bdd5e8-ca95-456d-a996-d312674c1e32,worm.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
fb8b1082-db49-4e52-901d-4b9477bc22f5,cerulean.cleaning,available,75.49,75.49,high,low,8,namesilo,,,08/08/2026 03:10
ef07da10-a0c5-466d-8a70-433e2a766ac2,adulterate.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,
68fe546e-5756-4855-85e1-3ff990339fe8,masses.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
9c67dfe9-f239-43a1-9fc1-763d506f771c,reporting.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
b1c954da-e42a-419a-85f0-62b3164cb501,grabby.cleaning,available,75.49,75.49,medium,low,6,namesilo,,,07/08/2026 21:58
369b6da3-3db7-482d-8d39-136c23d05fc3,yall.cleaning,available,75.49,75.49,medium,low,4,namesilo,,,
a516b754-adde-4d6b-9d5a-a7688f8eb3ba,otic.cleaning,available,75.49,75.49,medium,low,4,namesilo,,,07/08/2026 17:41
fcd08cea-bae7-4a48-b5eb-b37d8ad12426,grungy.cleaning,available,75.49,75.49,low,low,6,namesilo,,,09/08/2026 09:36
5d7d3eee-0544-4b9c-8346-c2bc6f6efc73,dickhead.cleaning,available,75.49,75.49,medium,low,8,namesilo,,,08/08/2026 23:34
7e4a7c5d-2a4a-400d-a45e-973a29df4b30,reference.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
cbaf0782-0912-4c0f-8be2-57d3601faf51,workout.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
21f3ef4d-1f2c-4d4d-b011-2c9e698fffe5,alvine.cleaning,available,75.49,75.49,medium,low,6,namesilo,,,
460c3bd8-adda-4496-b5fd-4f10d551f59a,loads.cleaning,available,80.99,,high,low,5,name.com,,,
ee2a907b-2ec9-4872-8193-046cd51792f1,smoke.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
2614769a-d33e-4223-b77a-6903712f2baa,spot.cleaning,premium,500,,high,medium,4,name.com,,,
6769d397-3f77-46f5-afc4-f033f8176be9,decorous.cleaning,available,75.49,75.49,medium,low,8,namesilo,,,09/08/2026 06:21
f340bcd3-198c-49b5-b34b-bbaf37281d97,flooring.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
8e95513b-7c07-427e-b379-11168b4dcbf4,fabric.cleaning,available,75.49,75.49,high,low,6,namesilo,,,08/09/2026 12:34
ff103864-c01e-4ced-af90-f0cb2da721ef,ironic.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
eaa367cb-3113-4719-93f5-6b312194ad72,aloof.cleaning,available,75.49,75.49,medium,low,5,namesilo,,,
d88b9e0e-e143-486c-a2a7-8fcfec16df01,aol.cleaning,available,,,high,low,3,,,,
de6fafc0-3815-4889-9138-c46fc0205ff8,windsor.cleaning,premium,78.54,78.54,high,low,7,namesilo,,,
0b0c1efa-b414-461c-b9e7-d9e9c74e9553,jumping.cleaning,available,75.49,75.49,high,low,7,namesilo,,,08/09/2026 06:49
98d8921b-bb62-4979-bfe2-a1c1b0634b52,obscene.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
3b10014d-a9b1-45ce-95ef-7c9a1c93c8a5,largely.cleaning,available,80.99,,medium,low,7,name.com,,,
ca62a39b-2016-4d59-ab21-b9cefe7f7178,physic.cleaning,available,75.49,75.49,high,low,6,namesilo,,,05/08/2026 22:25
89d1d667-93d6-47f2-8b3d-f318910530a7,wound.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
213497bc-bef5-46a5-92ab-2a0107ab9f7d,recumbent.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
f98799ce-1217-4f47-9df0-b10bee54253e,provision.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
036417af-ee41-487d-8196-6f027ef89549,xlviii.cleaning,available,75.49,75.49,medium,low,6,namesilo,,,
fe0da0fb-31c8-4279-a017-fc90829f87a7,riding.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
1ddc4ea3-ef1e-4979-bf18-929118050b7e,bolster.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
5da15aca-2313-41ef-ad8e-12bc78d64ec1,nyt.cleaning,available,75.49,75.49,high,low,3,namesilo,,,
e5265930-576e-40b2-bb97-851212870736,migrate.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
33748e67-1b42-4f96-b28b-dafb27c5cb6f,anymore.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
a464d12f-cd82-47be-9670-832b29a1b827,philly.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
e4c50895-9cbb-40e8-8dd9-a4e5074869de,acre.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
c1d2822b-3da3-4567-8f64-9e2811898ec7,speeding.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
5a40ce34-36d5-4825-b317-d786a0c541ed,adulterous.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,
8683140d-9df2-4e98-8476-5b6e24cc90fe,chairwoman.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
fad9d93b-ace8-4c35-8078-be1c73f1fe58,sophisticated.cleaning,available,75.49,75.49,high,low,13,namesilo,,,
0e49c7d2-38e1-4c6a-9db3-5b1b5d51bb4f,knew.cleaning,available,75.49,75.49,medium,low,4,namesilo,,,
191aa7a9-e95f-4a59-9104-b5694b779cfe,legion.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
ae4f58a7-38f9-49f5-9c02-aaf2bdc2d84d,xliv.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
48d0c8da-c3db-4a53-b47d-1c80eb5c02de,assumed.cleaning,available,75.49,75.49,medium,low,7,namesilo,,,07/08/2026 07:45
6cfefaf6-a57d-4206-aba4-08cf73afa702,monitor.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
00883cac-5d57-4402-91fb-15692d2dec63,copy.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
ec47475d-4cfd-4ba0-9f35-ca7803a3623c,trading.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
df2a6c97-3550-4b2d-984a-314d78db728e,fedex.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
fe16c5b4-14a6-4fbb-b550-fecd5057ef2f,lab.cleaning,available,75.49,75.49,high,medium,3,namesilo,,,
af7d93ea-3a3f-47a7-855b-83a6096f7409,arcane.cleaning,available,75.49,75.49,high,low,6,namesilo,,,06/08/2026 14:24
4fc0b287-90ec-438d-9181-5cebb2020650,footballer.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
3bb6339e-3c10-48ae-a151-7f77a706e87d,nyse.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
48927c83-fdea-40ba-af8d-8a0a3a76bcdd,and.cleaning,resell,,,high,medium,3,"Sav.com, LLC",22/09/2025 18:47,22/09/2026 18:47,
36a946ae-f421-470d-bdf8-681b9b0db7a5,widen.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
1928174a-e172-44b7-84c8-660704ecbb28,apsidal.cleaning,available,75.49,75.49,medium,low,7,namesilo,,,06/08/2026 10:18
ace0a005-acaa-4e98-b4a8-fc459f241dcd,players.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
